,Time,Age,Sex,Value,Country
33,1951,64,Male,-1137.506,Japan
34,1951,69,Male,-795.212,Japan
35,1951,74,Male,-515.3615,Japan
36,1951,79,Male,-284.662,Japan
37,1951,84,Male,-123.579,Japan
38,1951,89,Male,-37.361,Japan
39,1951,94,Male,-6.9185,Japan
40,1951,99,Male,-0.611,Japan
41,1951,100,Male,-0.026,Japan
42,1952,4,Male,-5816.2065,Japan
43,1952,9,Male,-4793.212,Japan
44,1952,14,Male,-4586.8615,Japan
45,1952,19,Male,-4457.602,Japan
46,1952,24,Male,-4107.6595,Japan
47,1952,29,Male,-3374.5795,Japan
48,1952,34,Male,-2450.6875,Japan
49,1952,39,Male,-2413.724,Japan
50,1952,44,Male,-2309.873,Japan
51,1952,49,Male,-2023.3465,Japan
52,1952,54,Male,-1841.821,Japan
53,1952,59,Male,-1467.576,Japan
54,1952,64,Male,-1167.1495,Japan
55,1952,69,Male,-815.776,Japan
56,1952,74,Male,-535.9995,Japan
57,1952,79,Male,-294.1605,Japan
58,1952,84,Male,-127.7785,Japan
59,1952,89,Male,-38.809,Japan
60,1952,94,Male,-7.5515,Japan
61,1952,99,Male,-0.7005,Japan
62,1952,100,Male,-0.0295,Japan
63,1953,4,Male,-5449.2525,Japan
64,1953,9,Male,-5048.702,Japan
65,1953,14,Male,-4700.918,Japan
66,1953,19,Male,-4440.528,Japan
67,1953,24,Male,-4176.8355,Japan
68,1953,29,Male,-3597.2785,Japan
69,1953,34,Male,-2540.4905,Japan
70,1953,39,Male,-2386.1275,Japan
71,1953,44,Male,-2329.87,Japan
72,1953,49,Male,-2050.444,Japan
73,1953,54,Male,-1890.1005,Japan
74,1953,59,Male,-1516.499,Japan
75,1953,64,Male,-1188.5065,Japan
76,1953,69,Male,-848.7045,Japan
77,1953,74,Male,-556.0995,Japan
78,1953,79,Male,-303.19,Japan
79,1953,84,Male,-131.094,Japan
80,1953,89,Male,-39.6155,Japan
81,1953,94,Male,-8.0,Japan
82,1953,99,Male,-0.77,Japan
83,1953,100,Male,-0.0315,Japan
84,1954,4,Male,-5023.925,Japan
85,1954,9,Male,-5341.2555,Japan
86,1954,14,Male,-4822.3795,Japan
87,1954,19,Male,-4391.203,Japan
88,1954,24,Male,-4230.474,Japan
89,1954,29,Male,-3773.642,Japan
90,1954,34,Male,-2694.1735,Japan
91,1954,39,Male,-2351.5265,Japan
92,1954,44,Male,-2348.055,Japan
93,1954,49,Male,-2091.8585,Japan
94,1954,54,Male,-1921.784,Japan
95,1954,59,Male,-1565.0225,Japan
96,1954,64,Male,-1206.688,Japan
97,1954,69,Male,-887.895,Japan
98,1954,74,Male,-574.692,Japan
99,1954,79,Male,-313.4805,Japan
100,1954,84,Male,-134.8685,Japan
101,1954,89,Male,-40.655,Japan
102,1954,94,Male,-8.254,Japan
103,1954,99,Male,-0.812,Japan
104,1954,100,Male,-0.033,Japan
105,1955,4,Male,-4678.279,Japan
106,1955,9,Male,-5617.244,Japan
107,1955,14,Male,-4813.9325,Japan
108,1955,19,Male,-4377.4765,Japan
109,1955,24,Male,-4274.759,Japan
110,1955,29,Male,-3898.545,Japan
111,1955,34,Male,-2887.108,Japan
112,1955,39,Male,-2346.316,Japan
113,1955,44,Male,-2361.16,Japan
114,1955,49,Male,-2142.103,Japan
115,1955,54,Male,-1937.21,Japan
116,1955,59,Male,-1612.438,Japan
117,1955,64,Male,-1237.295,Japan
118,1955,69,Male,-925.8455,Japan
119,1955,74,Male,-592.463,Japan
120,1955,79,Male,-326.615,Japan
121,1955,84,Male,-140.4745,Japan
122,1955,89,Male,-42.87,Japan
123,1955,94,Male,-8.6565,Japan
124,1955,99,Male,-0.876,Japan
125,1955,100,Male,-0.036,Japan
126,1956,4,Male,-4448.7605,Japan
127,1956,9,Male,-5788.807,Japan
128,1956,14,Male,-4686.303,Japan
129,1956,19,Male,-4433.4605,Japan
130,1956,24,Male,-4316.6595,Japan
131,1956,29,Male,-3987.049,Japan
132,1956,34,Male,-3115.4155,Japan
133,1956,39,Male,-2364.7015,Japan
134,1956,44,Male,-2368.152,Japan
135,1956,49,Male,-2192.252,Japan
136,1956,54,Male,-1934.9185,Japan
137,1956,59,Male,-1669.6895,Japan
138,1956,64,Male,-1279.538,Japan
139,1956,69,Male,-957.0725,Japan
140,1956,74,Male,-605.553,Japan
141,1956,79,Male,-339.084,Japan
142,1956,84,Male,-145.111,Japan
143,1956,89,Male,-44.68,Japan
144,1956,94,Male,-9.023,Japan
145,1956,99,Male,-0.9615,Japan
146,1956,100,Male,-0.04,Japan
147,1957,4,Male,-4256.1765,Japan
148,1957,9,Male,-5683.059,Japan
149,1957,14,Male,-4732.9525,Japan
150,1957,19,Male,-4523.9245,Japan
151,1957,24,Male,-4338.495,Japan
152,1957,29,Male,-4060.728,Japan
153,1957,34,Male,-3362.806,Japan
154,1957,39,Male,-2400.455,Japan
155,1957,44,Male,-2361.026,Japan
156,1957,49,Male,-2228.1485,Japan
157,1957,54,Male,-1940.822,Japan
158,1957,59,Male,-1726.291,Japan
159,1957,64,Male,-1321.13,Japan
160,1957,69,Male,-982.3665,Japan
161,1957,74,Male,-620.576,Japan
162,1957,79,Male,-349.7865,Japan
163,1957,84,Male,-148.2835,Japan
164,1957,89,Male,-45.341,Japan
165,1957,94,Male,-9.0915,Japan
166,1957,99,Male,-1.009,Japan
167,1957,100,Male,-0.043,Japan
168,1958,4,Male,-4122.8525,Japan
169,1958,9,Male,-5333.71,Japan
170,1958,14,Male,-4983.648,Japan
171,1958,19,Male,-4636.4495,Japan
172,1958,24,Male,-4319.8855,Japan
173,1958,29,Male,-4127.574,Japan
174,1958,34,Male,-3581.477,Japan
175,1958,39,Male,-2491.396,Japan
176,1958,44,Male,-2335.774,Japan
177,1958,49,Male,-2247.6545,Japan
178,1958,54,Male,-1967.7925,Japan
179,1958,59,Male,-1770.4395,Japan
180,1958,64,Male,-1366.115,Japan
181,1958,69,Male,-1000.913,Japan
182,1958,74,Male,-647.413,Japan
183,1958,79,Male,-361.9635,Japan
184,1958,84,Male,-152.835,Japan
185,1958,89,Male,-46.5845,Japan
186,1958,94,Male,-9.3145,Japan
187,1958,99,Male,-1.021,Japan
188,1958,100,Male,-0.0475,Japan
189,1959,4,Male,-4055.53,Japan
190,1959,9,Male,-4927.55,Japan
191,1959,14,Male,-5274.3185,Japan
192,1959,19,Male,-4756.048,Japan
193,1959,24,Male,-4272.4435,Japan
194,1959,29,Male,-4181.812,Japan
195,1959,34,Male,-3753.9085,Japan
196,1959,39,Male,-2645.483,Japan
197,1959,44,Male,-2304.467,Japan
198,1959,49,Male,-2266.092,Japan
199,1959,54,Male,-2009.202,Japan
200,1959,59,Male,-1799.881,Japan
201,1959,64,Male,-1412.408,Japan
202,1959,69,Male,-1018.7685,Japan
203,1959,74,Male,-681.2085,Japan
204,1959,79,Male,-375.581,Japan
205,1959,84,Male,-159.101,Japan
206,1959,89,Male,-48.746,Japan
207,1959,94,Male,-9.91,Japan
208,1959,99,Male,-1.0565,Japan
209,1959,100,Male,-0.053,Japan
210,1960,4,Male,-4007.026,Japan
211,1960,9,Male,-4597.3455,Japan
212,1960,14,Male,-5552.781,Japan
213,1960,19,Male,-4748.265,Japan
214,1960,24,Male,-4263.1615,Japan
215,1960,29,Male,-4230.801,Japan
216,1960,34,Male,-3876.8155,Japan
217,1960,39,Male,-2837.9425,Japan
218,1960,44,Male,-2302.2485,Japan
219,1960,49,Male,-2280.044,Japan
220,1960,54,Male,-2058.902,Japan
221,1960,59,Male,-1813.5135,Japan
222,1960,64,Male,-1456.616,Japan
223,1960,69,Male,-1045.514,Japan
224,1960,74,Male,-711.121,Japan
225,1960,79,Male,-386.3125,Japan
226,1960,84,Male,-164.6775,Japan
227,1960,89,Male,-50.242,Japan
228,1960,94,Male,-10.4115,Japan
229,1960,99,Male,-1.134,Japan
230,1960,100,Male,-0.0575,Japan
231,1961,4,Male,-3981.212,Japan
232,1961,9,Male,-4379.4525,Japan
233,1961,14,Male,-5728.549,Japan
234,1961,19,Male,-4626.596,Japan
235,1961,24,Male,-4323.565,Japan
236,1961,29,Male,-4281.051,Japan
237,1961,34,Male,-3966.702,Japan
238,1961,39,Male,-3064.465,Japan
239,1961,44,Male,-2323.1685,Japan
240,1961,49,Male,-2288.688,Japan
241,1961,54,Male,-2108.591,Japan
242,1961,59,Male,-1811.8425,Japan
243,1961,64,Male,-1509.4855,Japan
244,1961,69,Male,-1082.0555,Japan
245,1961,74,Male,-735.6725,Japan
246,1961,79,Male,-394.2945,Japan
247,1961,84,Male,-170.0935,Japan
248,1961,89,Male,-51.2195,Japan
249,1961,94,Male,-10.739,Japan
250,1961,99,Male,-1.219,Japan
251,1961,100,Male,-0.0615,Japan
252,1962,4,Male,-4001.7875,Japan
253,1962,9,Male,-4198.595,Japan
254,1962,14,Male,-5629.4885,Japan
255,1962,19,Male,-4680.5235,Japan
256,1962,24,Male,-4418.3295,Japan
257,1962,29,Male,-4315.385,Japan
258,1962,34,Male,-4044.039,Japan
259,1962,39,Male,-3309.8955,Japan
260,1962,44,Male,-2361.409,Japan
261,1962,49,Male,-2284.6335,Japan
262,1962,54,Male,-2144.969,Japan
263,1962,59,Male,-1820.044,Japan
264,1962,64,Male,-1563.0,Japan
265,1962,69,Male,-1120.0515,Japan
266,1962,74,Male,-757.121,Japan
267,1962,79,Male,-405.2875,Japan
268,1962,84,Male,-175.6015,Japan
269,1962,89,Male,-52.1,Japan
270,1962,94,Male,-10.901,Japan
271,1962,99,Male,-1.264,Japan
272,1962,100,Male,-0.0645,Japan
273,1963,4,Male,-4042.6305,Japan
274,1963,9,Male,-4075.2025,Japan
275,1963,14,Male,-5290.9605,Japan
276,1963,19,Male,-4935.9235,Japan
277,1963,24,Male,-4536.9575,Japan
278,1963,29,Male,-4312.7955,Japan
279,1963,34,Male,-4115.6485,Japan
280,1963,39,Male,-3527.58,Japan
281,1963,44,Male,-2453.2345,Japan
282,1963,49,Male,-2263.455,Japan
283,1963,54,Male,-2165.871,Japan
284,1963,59,Male,-1848.776,Japan
285,1963,64,Male,-1605.1195,Japan
286,1963,69,Male,-1161.509,Japan
287,1963,74,Male,-773.781,Japan
288,1963,79,Male,-425.1085,Japan
289,1963,84,Male,-182.338,Japan
290,1963,89,Male,-53.6135,Japan
291,1963,94,Male,-11.236,Japan
292,1963,99,Male,-1.323,Japan
293,1963,100,Male,-0.068,Japan
294,1964,4,Male,-4094.443,Japan
295,1964,9,Male,-4015.8005,Japan
296,1964,14,Male,-4896.879,Japan
297,1964,19,Male,-5229.085,Japan
298,1964,24,Male,-4666.755,Japan
299,1964,29,Male,-4282.125,Japan
300,1964,34,Male,-4175.264,Japan
301,1964,39,Male,-3701.1365,Japan
302,1964,44,Male,-2606.3805,Japan
303,1964,49,Male,-2236.5405,Japan
304,1964,54,Male,-2185.7695,Japan
305,1964,59,Male,-1890.8315,Japan
306,1964,64,Male,-1633.5695,Japan
307,1964,69,Male,-1204.15,Japan
308,1964,74,Male,-790.629,Japan
309,1964,79,Male,-450.048,Japan
310,1964,84,Male,-190.171,Japan
311,1964,89,Male,-56.128,Japan
312,1964,94,Male,-11.8555,Japan
313,1964,99,Male,-1.4375,Japan
314,1964,100,Male,-0.0745,Japan
315,1965,4,Male,-4187.8195,Japan
316,1965,9,Male,-3975.2385,Japan
317,1965,14,Male,-4578.915,Japan
318,1965,19,Male,-5508.5165,Japan
319,1965,24,Male,-4675.944,Japan
320,1965,29,Male,-4286.1375,Japan
321,1965,34,Male,-4229.475,Japan
322,1965,39,Male,-3827.0065,Japan
323,1965,44,Male,-2797.0305,Japan
324,1965,49,Male,-2238.208,Japan
325,1965,54,Male,-2201.0095,Japan
326,1965,59,Male,-1940.897,Japan
327,1965,64,Male,-1647.7425,Japan
328,1965,69,Male,-1245.322,Japan
329,1965,74,Male,-813.6995,Japan
330,1965,79,Male,-471.5915,Japan
331,1965,84,Male,-195.993,Japan
332,1965,89,Male,-58.35,Japan
333,1965,94,Male,-12.321,Japan
334,1965,99,Male,-1.5445,Japan
335,1965,100,Male,-0.0825,Japan
336,1966,4,Male,-4199.826,Japan
337,1966,9,Male,-3956.1245,Japan
338,1966,14,Male,-4373.819,Japan
339,1966,19,Male,-5684.192,Japan
340,1966,24,Male,-4575.441,Japan
341,1966,29,Male,-4353.549,Japan
342,1966,34,Male,-4286.6665,Japan
343,1966,39,Male,-3919.7865,Japan
344,1966,44,Male,-3020.9185,Japan
345,1966,49,Male,-2262.981,Japan
346,1966,54,Male,-2211.24,Japan
347,1966,59,Male,-1990.9585,Japan
348,1966,64,Male,-1648.893,Japan
349,1966,69,Male,-1294.8105,Japan
350,1966,74,Male,-844.332,Japan
351,1966,79,Male,-490.152,Japan
352,1966,84,Male,-201.4555,Japan
353,1966,89,Male,-60.8125,Japan
354,1966,94,Male,-12.827,Japan
355,1966,99,Male,-1.6285,Japan
356,1966,100,Male,-0.091,Japan
357,1967,4,Male,-4223.9245,Japan
358,1967,9,Male,-3982.623,Japan
359,1967,14,Male,-4204.6655,Japan
360,1967,19,Male,-5590.2045,Japan
361,1967,24,Male,-4644.223,Japan
362,1967,29,Male,-4453.5565,Japan
363,1967,34,Male,-4329.413,Japan
364,1967,39,Male,-4000.145,Japan
365,1967,44,Male,-3262.4545,Japan
366,1967,49,Male,-2304.8685,Japan
367,1967,54,Male,-2210.309,Japan
368,1967,59,Male,-2028.557,Japan
369,1967,64,Male,-1661.39,Japan
370,1967,69,Male,-1346.171,Japan
371,1967,74,Male,-878.799,Japan
372,1967,79,Male,-508.8,Japan
373,1967,84,Male,-211.0605,Japan
374,1967,89,Male,-64.3535,Japan
375,1967,94,Male,-13.5465,Japan
376,1967,99,Male,-1.702,Japan
377,1967,100,Male,-0.0995,Japan
378,1968,4,Male,-4342.158,Japan
379,1968,9,Male,-4029.2815,Japan
380,1968,14,Male,-4089.838,Japan
381,1968,19,Male,-5263.784,Japan
382,1968,24,Male,-4903.082,Japan
383,1968,29,Male,-4584.3795,Japan
384,1968,34,Male,-4332.6805,Japan
385,1968,39,Male,-4074.6865,Japan
386,1968,44,Male,-3477.1345,Japan
387,1968,49,Male,-2397.3295,Japan
388,1968,54,Male,-2194.2025,Japan
389,1968,59,Male,-2051.3975,Japan
390,1968,64,Male,-1693.1315,Japan
391,1968,69,Male,-1387.695,Japan
392,1968,74,Male,-916.2625,Japan
393,1968,79,Male,-523.74,Japan
394,1968,84,Male,-225.0135,Japan
395,1968,89,Male,-67.926,Japan
396,1968,94,Male,-14.152,Japan
397,1968,99,Male,-1.7815,Japan
398,1968,100,Male,-0.1065,Japan
399,1969,4,Male,-4425.797,Japan
400,1969,9,Male,-4085.421,Japan
401,1969,14,Male,-4036.6915,Japan
402,1969,19,Male,-4884.784,Japan
403,1969,24,Male,-5189.909,Japan
404,1969,29,Male,-4741.6205,Japan
405,1969,34,Male,-4300.8055,Japan
406,1969,39,Male,-4136.3045,Japan
407,1969,44,Male,-3650.5775,Japan
408,1969,49,Male,-2547.467,Japan
409,1969,54,Male,-2172.5715,Japan
410,1969,59,Male,-2072.7765,Japan
411,1969,64,Male,-1736.3305,Japan
412,1969,69,Male,-1415.9265,Japan
413,1969,74,Male,-953.373,Japan
414,1969,79,Male,-537.872,Japan
415,1969,84,Male,-240.3785,Japan
416,1969,89,Male,-71.231,Japan
417,1969,94,Male,-14.8345,Japan
418,1969,99,Male,-1.9055,Japan
419,1969,100,Male,-0.116,Japan
420,1970,4,Male,-4489.5255,Japan
421,1970,9,Male,-4180.5195,Japan
422,1970,14,Male,-4000.2435,Japan
423,1970,19,Male,-4580.9765,Japan
424,1970,24,Male,-5459.7555,Japan
425,1970,29,Male,-4787.4215,Japan
426,1970,34,Male,-4299.3425,Japan
427,1970,39,Male,-4191.826,Japan
428,1970,44,Male,-3778.66,Japan
429,1970,49,Male,-2732.8475,Japan
430,1970,54,Male,-2177.972,Japan
431,1970,59,Male,-2089.72,Japan
432,1970,64,Male,-1786.6465,Japan
433,1970,69,Male,-1431.3705,Japan
434,1970,74,Male,-990.0215,Japan
435,1970,79,Male,-556.8175,Japan
436,1970,84,Male,-254.6245,Japan
437,1970,89,Male,-74.5105,Japan
438,1970,94,Male,-15.704,Japan
439,1970,99,Male,-2.048,Japan
440,1970,100,Male,-0.1265,Japan
441,1971,4,Male,-4662.3805,Japan
442,1971,9,Male,-4192.537,Japan
443,1971,14,Male,-3982.9395,Japan
444,1971,19,Male,-4385.994,Japan
445,1971,24,Male,-5631.7865,Japan
446,1971,29,Male,-4716.402,Japan
447,1971,34,Male,-4364.4745,Japan
448,1971,39,Male,-4249.6445,Japan
449,1971,44,Male,-3874.475,Japan
450,1971,49,Male,-2949.911,Japan
451,1971,54,Male,-2205.236,Japan
452,1971,59,Male,-2102.1835,Japan
453,1971,64,Male,-1837.7125,Japan
454,1971,69,Male,-1438.0245,Japan
455,1971,74,Male,-1034.832,Japan
456,1971,79,Male,-581.5305,Japan
457,1971,84,Male,-267.4305,Japan
458,1971,89,Male,-78.041,Japan
459,1971,94,Male,-16.7075,Japan
460,1971,99,Male,-2.2105,Japan
461,1971,100,Male,-0.1335,Japan
462,1972,4,Male,-4843.8975,Japan
463,1972,9,Male,-4214.1535,Japan
464,1972,14,Male,-4010.054,Japan
465,1972,19,Male,-4223.239,Japan
466,1972,24,Male,-5543.25,Japan
467,1972,29,Male,-4796.6485,Japan
468,1972,34,Male,-4467.059,Japan
469,1972,39,Male,-4292.12,Japan
470,1972,44,Male,-3956.854,Japan
471,1972,49,Male,-3184.652,Japan
472,1972,54,Male,-2247.492,Japan
473,1972,59,Male,-2104.927,Japan
474,1972,64,Male,-1878.576,Japan
475,1972,69,Male,-1457.2885,Japan
476,1972,74,Male,-1082.436,Japan
477,1972,79,Male,-610.3095,Japan
478,1972,84,Male,-280.6885,Japan
479,1972,89,Male,-83.266,Japan
480,1972,94,Male,-18.085,Japan
481,1972,99,Male,-2.427,Japan
482,1972,100,Male,-0.142,Japan
483,1973,4,Male,-4942.461,Japan
484,1973,9,Male,-4327.612,Japan
485,1973,14,Male,-4056.707,Japan
486,1973,19,Male,-4111.397,Japan
487,1973,24,Male,-5230.058,Japan
488,1973,29,Male,-5044.5205,Japan
489,1973,34,Male,-4602.6565,Japan
490,1973,39,Male,-4294.4805,Japan
491,1973,44,Male,-4031.5235,Japan
492,1973,49,Male,-3395.014,Japan
493,1973,54,Male,-2336.194,Japan
494,1973,59,Male,-2094.04,Japan
495,1973,64,Male,-1906.043,Japan
496,1973,69,Male,-1493.302,Japan
497,1973,74,Male,-1122.8125,Japan
498,1973,79,Male,-641.893,Japan
499,1973,84,Male,-292.1975,Japan
500,1973,89,Male,-90.418,Japan
501,1973,94,Male,-19.4645,Japan
502,1973,99,Male,-2.583,Japan
503,1973,100,Male,-0.153,Japan
504,1974,4,Male,-5046.807,Japan
505,1974,9,Male,-4406.9465,Japan
506,1974,14,Male,-4112.3835,Japan
507,1974,19,Male,-4059.4605,Japan
508,1974,24,Male,-4865.512,Japan
509,1974,29,Male,-5298.597,Japan
510,1974,34,Male,-4766.7785,Japan
511,1974,39,Male,-4260.251,Japan
512,1974,44,Male,-4092.31,Japan
513,1974,49,Male,-3567.4825,Japan
514,1974,54,Male,-2479.85,Japan
515,1974,59,Male,-2076.9135,Japan
516,1974,64,Male,-1932.269,Japan
517,1974,69,Male,-1538.522,Japan
518,1974,74,Male,-1152.657,Japan
519,1974,79,Male,-674.2075,Japan
520,1974,84,Male,-303.5045,Japan
521,1974,89,Male,-97.823,Japan
522,1974,94,Male,-20.571,Japan
523,1974,99,Male,-2.6895,Japan
524,1974,100,Male,-0.166,Japan
525,1975,4,Male,-5089.9625,Japan
526,1975,9,Male,-4465.359,Japan
527,1975,14,Male,-4206.229,Japan
528,1975,19,Male,-4023.034,Japan
529,1975,24,Male,-4572.161,Japan
530,1975,29,Male,-5537.356,Japan
531,1975,34,Male,-4812.241,Japan
532,1975,39,Male,-4252.323,Japan
533,1975,44,Male,-4146.978,Japan
534,1975,49,Male,-3695.648,Japan
535,1975,54,Male,-2657.8375,Japan
536,1975,59,Male,-2084.7275,Japan
537,1975,64,Male,-1953.878,Japan
538,1975,69,Male,-1590.526,Japan
539,1975,74,Male,-1173.4965,Japan
540,1975,79,Male,-709.073,Japan
541,1975,84,Male,-318.6595,Japan
542,1975,89,Male,-104.8755,Japan
543,1975,94,Male,-21.9235,Japan
544,1975,99,Male,-2.869,Japan
545,1975,100,Male,-0.181,Japan
546,1976,4,Male,-5052.6945,Japan
547,1976,9,Male,-4634.2985,Japan
548,1976,14,Male,-4216.3585,Japan
549,1976,19,Male,-4003.926,Japan
550,1976,24,Male,-4383.673,Japan
551,1976,29,Male,-5705.0705,Japan
552,1976,34,Male,-4726.13,Japan
553,1976,39,Male,-4307.0995,Japan
554,1976,44,Male,-4204.1545,Japan
555,1976,49,Male,-3789.6685,Japan
556,1976,54,Male,-2867.187,Japan
557,1976,59,Male,-2113.52,Japan
558,1976,64,Male,-1969.3095,Japan
559,1976,69,Male,-1643.4035,Japan
560,1976,74,Male,-1187.649,Japan
561,1976,79,Male,-749.6625,Japan
562,1976,84,Male,-337.0425,Japan
563,1976,89,Male,-111.2975,Japan
564,1976,94,Male,-23.449,Japan
565,1976,99,Male,-3.094,Japan
566,1976,100,Male,-0.192,Japan
567,1977,4,Male,-4943.653,Japan
568,1977,9,Male,-4814.069,Japan
569,1977,14,Male,-4235.283,Japan
570,1977,19,Male,-4028.6235,Japan
571,1977,24,Male,-4225.11,Japan
572,1977,29,Male,-5613.82,Japan
573,1977,34,Male,-4800.778,Japan
574,1977,39,Male,-4397.7725,Japan
575,1977,44,Male,-4246.0635,Japan
576,1977,49,Male,-3868.506,Japan
577,1977,54,Male,-3095.2115,Japan
578,1977,59,Male,-2156.3075,Japan
579,1977,64,Male,-1973.8135,Japan
580,1977,69,Male,-1687.534,Japan
581,1977,74,Male,-1212.3285,Japan
582,1977,79,Male,-791.1705,Japan
583,1977,84,Male,-358.748,Japan
584,1977,89,Male,-118.3415,Japan
585,1977,94,Male,-25.5345,Japan
586,1977,99,Male,-3.4,Japan
587,1977,100,Male,-0.2075,Japan
588,1978,4,Male,-4770.757,Japan
589,1978,9,Male,-4911.094,Japan
590,1978,14,Male,-4345.78,Japan
591,1978,19,Male,-4072.9025,Japan
592,1978,24,Male,-4116.521,Japan
593,1978,29,Male,-5282.696,Japan
594,1978,34,Male,-5056.7825,Japan
595,1978,39,Male,-4519.9,Japan
596,1978,44,Male,-4248.179,Japan
597,1978,49,Male,-3939.7565,Japan
598,1978,54,Male,-3300.397,Japan
599,1978,59,Male,-2243.628,Japan
600,1978,64,Male,-1964.9635,Japan
601,1978,69,Male,-1720.2315,Japan
602,1978,74,Male,-1251.707,Japan
603,1978,79,Male,-828.0095,Japan
604,1978,84,Male,-384.0335,Japan
605,1978,89,Male,-125.9345,Japan
606,1978,94,Male,-28.573,Japan
607,1978,99,Male,-3.8005,Japan
608,1978,100,Male,-0.2315,Japan
609,1979,4,Male,-4565.686,Japan
610,1979,9,Male,-5014.383,Japan
611,1979,14,Male,-4422.642,Japan
612,1979,19,Male,-4126.974,Japan
613,1979,24,Male,-4066.8615,Japan
614,1979,29,Male,-4899.0,Japan
615,1979,34,Male,-5322.9655,Japan
616,1979,39,Male,-4661.2885,Japan
617,1979,44,Male,-4215.8205,Japan
618,1979,49,Male,-3999.087,Japan
619,1979,54,Male,-3467.1535,Japan
620,1979,59,Male,-2384.6125,Japan
621,1979,64,Male,-1950.206,Japan
622,1979,69,Male,-1751.486,Japan
623,1979,74,Male,-1298.645,Japan
624,1979,79,Male,-857.1525,Japan
625,1979,84,Male,-411.0,Japan
626,1979,89,Male,-134.6485,Japan
627,1979,94,Male,-31.971,Japan
628,1979,99,Male,-4.236,Japan
629,1979,100,Male,-0.262,Japan
630,1980,4,Male,-4372.272,Japan
631,1980,9,Male,-5057.254,Japan
632,1980,14,Male,-4483.2935,Japan
633,1980,19,Male,-4217.6285,Japan
634,1980,24,Male,-4031.3045,Japan
635,1980,29,Male,-4590.189,Japan
636,1980,34,Male,-5569.1995,Japan
637,1980,39,Male,-4678.3415,Japan
638,1980,44,Male,-4212.8825,Japan
639,1980,49,Male,-4054.971,Japan
640,1980,54,Male,-3588.5685,Japan
641,1980,59,Male,-2560.285,Japan
642,1980,64,Male,-1958.8435,Japan
643,1980,69,Male,-1776.7465,Japan
644,1980,74,Male,-1350.0135,Japan
645,1980,79,Male,-878.56,Japan
646,1980,84,Male,-438.755,Japan
647,1980,89,Male,-144.6845,Japan
648,1980,94,Male,-35.109,Japan
649,1980,99,Male,-4.733,Japan
650,1980,100,Male,-0.299,Japan
651,1981,4,Male,-4195.524,Japan
652,1981,9,Male,-5021.1055,Japan
653,1981,14,Male,-4652.7725,Japan
654,1981,19,Male,-4226.815,Japan
655,1981,24,Male,-4012.2415,Japan
656,1981,29,Male,-4389.6675,Japan
657,1981,34,Male,-5718.487,Japan
658,1981,39,Male,-4575.9565,Japan
659,1981,44,Male,-4273.6115,Japan
660,1981,49,Male,-4114.875,Japan
661,1981,54,Male,-3676.6665,Japan
662,1981,59,Male,-2766.1025,Japan
663,1981,64,Male,-1987.3495,Japan
